Date,bonds_interest_iShares 20+ Year Treasury Bond ETF,bonds_interest_iShares 7-10 Year Treasury Bond ETF,bonds_interest_iShares 1-3 Year Treasury Bond ETF,bonds_interest_Vanguard Total Bond Market ETF,bonds_interest_iShares Core U.S. Aggregate Bond ETF,bonds_interest_iShares TIPS Bond ETF,bonds_interest_iShares iBoxx $ Investment Grade Corporate Bond ETF,bonds_interest_iShares iBoxx $ High Yield Corporate Bond ETF,bonds_interest_SPDR Bloomberg High Yield Bond ETF,bonds_interest_SPDR Bloomberg 1-3 Month T-Bill ETF,bonds_interest_Global X Interest Rate Hedge ETF,bonds_interest_10_Year_Treasury,bonds_interest_3_Month_Treasury,commodities_United States Oil Fund,commodities_United States 12 Month Oil Fund,commodities_VanEck Gold Miners,commodities_SPDR Gold Shares,commodities_iShares MSCI Global Gold Miners ETF,commodities_Global X Silver Miners ETF,commodities_iShares Silver Trust,commodities_Global X Copper Miners,commodities_First Trust Natural Gas ETF,commodities_Agriculture ETF,commodities_iShares MSCI Global Metals & Mining Producers ETF,commodities_VanEck Rare Earth and Strategic Metals ETF,cryptos_BTC,cryptos_ETH,cryptos_XRP,cryptos_BNB,cryptos_SOL,currencies_USD Index,currencies_EUR/USD,currencies_GBP/USD,currencies_USD/JPY,currencies_USD/CAD,currencies_USD/SEK,currencies_USD/CHF,currencies_DXY,financial_US Financials ETF,financial_European Banks ETF,financial_Global Financials ETF,financial_Asia-Pacific ETF,financial_China Financials ETF,financial_Japan Banks ETF,financial_Latin America Financials ETF,financial_Canada Banks ETF,financial_Australia Banks ETF,key_sectors_Technology,key_sectors_Energy,key_sectors_Consumer Staples,key_sectors_Consumer Discretionary,key_sectors_Healthcare,key_sectors_Industrials,key_sectors_Materials,stocks_S&P500,stocks_NASDAQ,stocks_Dow Jones,stocks_FTSE250,stocks_DAX,stocks_Nikkei225,stocks_Shanghai,stocks_Russell2000,stocks_MSCI Emerging Markets,stocks_MSCI World,stocks_All Country World,stocks_Euro Stoxx 50,is_monday,is_friday,days_gap,is_holiday,is_pre_holiday,is_post_holiday,days_to_next_holiday,days_from_last_holiday,is_christmas_week,is_new_year_week,is_thanksgiving_week,is_after_long_break,is_low_volume_period,year,is_january,is_february,is_march,is_april,is_may,is_october,is_november,is_december,is_q1,is_q2,is_q3,is_q4,is_tuesday,is_wednesday,is_thursday,is_earnings_season,is_earnings_month,halving_cycle_position,is_halving_year,is_pre_halving_year,is_post_halving_year,is_year_end,is_month_end,is_month_start,is_summer_doldrums,is_high_vol_season,is_tax_season,is_tax_deadline_month,is_tax_loss_season,returns
2022-11-09,94.61,94.03,80.82,69.8812,94.55,105.4,100.91,71.95,88.09,91.52,32.4856,4.12,4.11,71.67,35.72,25.7996,158.65,20.02,26.24,19.36,31.71,26.46,19.97,37.69,91.49,16102.99,1133.389,0.336004,273.3269,13.10681,67.5619,1.00118,1.13579,146.441,1.35278,10.8982,0.98461,110.4427515419431,33.87,15.77,67.54,49.57,22.96,51.02,25.56,33.02,21.05,120.96,88.53,71.91,132.04,131.44,95.58,76.07,3748.57,10353.17,32513.94,18649.0,13666.32,27716.43,3048.167,174.63,33.5836,105.66,78.3299,35.5,0,0,1.0,0,0,0,46,5,0,0,0,0,0,2022,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,1,-0.13023805987280068
2022-11-10,98.25,96.14,81.26,71.3279,96.58,107.15,104.29,74.19,90.84,91.53,29.5651,3.82,4.09,72.24,35.95,27.7365,163.48,21.56,27.93,19.97,33.86,27.39,20.03,39.61,97.63,17887.71,1328.584,0.398189,306.8703,18.00269,66.0064,1.01979,1.17003,141.703,1.33349,10.5981,0.96406,108.05522899820797,35.58,16.54,70.78,52.14,24.36,53.87,24.77,34.69,22.33,130.9,90.5,73.6,141.69,134.78,99.59,80.28,3956.37,11114.15,33715.37,19377.24,14146.09,27446.1,3036.131,185.38,34.8015,111.49,82.529,37.71,0,0,1.0,0,0,0,45,6,0,0,0,0,0,2022,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0.5,0,0,0,0,0,0,0,1,0,0,1,0.11083159090330419
2022-11-11,97.89,95.94,81.24,71.3279,96.51,107.09,104.57,74.45,91.16,91.52,30.7537,3.85,4.125,74.38,36.99,27.825,164.56,21.63,28.23,19.95,35.32,28.16,20.08,41.31,98.89,16949.22,1282.252,0.391602,289.5491,16.03932,64.9652,1.03581,1.18445,138.672,1.32612,10.36599,0.94073,106.37279143304364,35.87,16.95,71.69,54.56,25.45,54.94,25.38,35.04,22.8,133.14,93.13,73.52,145.09,133.13,99.53,81.25,3992.93,11323.33,33747.86,19616.21,14224.86,28263.57,3087.292,186.9,35.7475,113.02,83.782,38.64,0,1,1.0,0,0,0,44,7,0,0,0,0,0,2022,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,1,-0.05246563143074201
2022-11-14,97.65,95.71,81.17,71.0984,96.24,106.3,104.04,73.9,90.45,91.52,30.8806,3.88,4.16,71.91,35.97,27.6481,164.92,21.48,28.32,20.24,34.83,27.72,20.07,41.44,97.87,16386.87,1218.25,0.371841,275.2865,13.74944,65.3334,1.03229,1.17538,140.066,1.33148,10.49835,0.94368,106.93255685157192,35.36,16.81,71.01,54.14,25.59,54.19,25.53,34.57,22.52,132.0,93.1,72.94,142.79,133.25,98.92,81.14,3957.25,11196.22,33536.7,19622.25,14313.3,27963.47,3083.401,184.81,35.5321,111.89,83.0264,38.31,1,0,3.0,0,0,0,41,10,0,0,0,0,0,2022,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,1,-0.033178517949498665
2022-11-15,99.23,96.42,81.25,71.5973,96.95,106.99,105.49,74.55,91.45,91.54,29.9437,3.8,4.14,73.25,36.62,27.3826,165.5,21.33,27.75,19.88,35.13,28.34,20.13,41.76,94.78,16859.69,1244.614,0.388711,275.3244,14.23405,65.0851,1.03458,1.18638,139.2985,1.32765,10.488,0.9445,106.569130866337,35.44,16.82,71.38,56.85,26.91,54.55,25.61,34.81,22.88,133.6,94.08,73.55,144.74,133.08,99.6,81.02,3991.73,11358.41,33592.92,19455.88,14378.51,27990.17,3134.077,187.55,36.3471,112.86,83.8297,38.56,0,0,1.0,0,0,0,40,11,0,0,0,0,0,2022,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,1,0.028853588269144748
2022-11-16,101.4,97.13,81.26,72.0063,97.55,107.26,106.39,74.39,91.2,91.55,29.0972,3.67,4.14,72.04,36.0,27.068,165.12,21.09,27.55,19.74,34.59,27.51,20.06,41.06,92.62,16653.76,1215.251,0.376853,271.5499,14.2681,65.0422,1.03944,1.19133,139.495,1.33315,10.47344,0.94451,106.28337796819866,35.27,16.89,71.15,55.88,26.31,54.36,24.9,34.66,22.72,131.77,92.16,73.91,142.53,133.02,98.88,80.23,3958.79,11183.66,33553.83,19112.4,14234.03,28028.3,3119.98,184.25,35.7663,112.13,83.1985,38.68,0,0,1.0,0,0,0,39,12,0,0,0,0,0,2022,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,1,-0.01221434083307582
2022-11-17,100.33,96.47,81.16,71.707,97.14,106.53,105.82,74.07,90.78,91.58,30.0803,3.77,4.13,70.14,35.23,26.6648,163.92,20.7,27.13,19.29,33.74,27.43,19.88,40.59,90.6,16697.2,1205.759,0.3837,268.2906,13.73808,65.3091,1.03642,1.18649,140.29,1.33265,10.6044,0.95227,106.67902098632874,35.08,16.93,70.9,56.53,26.93,54.26,24.62,34.55,22.68,131.94,92.36,73.89,140.8,132.96,98.71,79.46,3946.56,11144.96,33546.32,19122.31,14266.38,27930.57,3115.434,182.54,35.8318,111.84,82.9976,38.73,0,0,1.0,0,0,0,38,13,0,0,0,0,0,2022,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0.5,0,0,0,0,0,0,0,1,0,0,1,0.0026084199604174962
2022-11-18,99.64,96.13,81.07,71.5873,97.0,105.99,105.81,74.23,91.02,91.58,30.6025,3.82,4.15,69.03,34.76,26.9106,162.79,20.819,27.37,19.25,33.46,27.11,19.89,40.51,89.95,16647.03,1208.638,0.38196,272.9857,13.1188,65.4302,1.03238,1.18828,140.396,1.33853,10.63313,0.9539,106.97266540805806,35.37,17.03,71.23,55.75,26.09,54.24,24.58,34.54,22.76,132.09,91.63,74.68,140.99,134.57,99.44,79.99,3965.34,11146.06,33745.69,19283.05,14431.86,27899.77,3097.243,183.72,35.6257,112.26,83.1602,38.92,0,1,1.0,0,0,0,37,14,0,0,0,0,0,2022,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,1,-0.003004695398030943
2022-11-21,100.06,96.07,81.05,71.5873,96.94,106.55,105.65,74.2,90.94,91.59,30.6538,3.83,4.23,69.03,34.85,26.7238,161.88,20.65,27.24,19.2,33.33,26.68,19.93,40.28,90.11,15720.49,1106.6,0.362161,253.6927,11.80701,65.8928,1.02424,1.18222,142.105,1.34532,10.7136,0.95872,107.80730250597196,35.48,16.93,71.17,54.64,25.69,53.8,24.83,34.36,22.51,130.67,90.39,75.39,138.95,134.63,99.76,80.26,3949.94,11024.51,33700.28,19413.35,14379.93,27944.79,3085.044,182.76,35.1761,111.59,82.7011,38.56,1,0,3.0,0,0,0,34,17,0,0,0,0,0,2022,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,1,-0.05565797622759128
2022-11-22,101.48,96.62,81.11,71.9565,97.44,106.98,106.59,74.74,91.65,91.61,29.885,3.76,4.21,69.98,35.23,27.7857,162.07,21.57,28.25,19.43,34.35,27.66,19.96,41.19,91.78,16165.23,1136.202,0.377539,266.1749,12.24015,65.4819,1.03046,1.18867,141.199,1.33715,10.6422,0.95175,107.1514088908332,35.84,17.12,72.05,54.53,25.44,54.95,24.75,35.05,22.86,133.2,93.22,75.94,140.52,135.8,100.53,82.08,4003.58,11174.41,34098.1,19422.37,14422.35,28115.74,3088.942,184.71,35.2604,113.18,83.7343,39.04,0,0,1.0,0,0,0,33,18,0,0,0,0,0,2022,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,1,0.028290466772982192
2022-11-23,103.25,97.14,81.18,72.3955,98.02,107.57,107.66,75.16,92.16,91.63,29.6324,3.71,4.21,67.41,34.19,28.2282,163.08,21.87,28.87,19.81,34.7,27.33,19.88,41.61,92.99,16494.19,1173.1,0.379586,296.0769,14.11999,64.8865,1.03961,1.20526,139.5855,1.33502,10.4644,0.94239,106.136917165899,35.99,17.29,72.57,55.18,25.77,55.58,24.95,35.17,23.17,134.38,92.21,76.2,142.55,136.34,100.91,82.4,4027.26,11285.32,34194.06,19500.5,14427.59,28249.415,3096.907,185.19,35.5509,114.05,84.3846,39.41,0,0,1.0,0,0,0,32,19,0,0,0,0,0,2022,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,1,0.020349849646432494
2022-11-24,103.075,97.125,81.185,72.3955,98.03,107.52,107.715,75.08500000000001,92.05,91.63,29.7999,3.695,4.215,,,,,,,,,,,,,16597.5,1202.437,0.401462,300.3445,14.57175,64.7056,1.04092,1.21145,138.5865,1.33365,10.40688,0.94303,105.8600193490618,,,,,,,,,,,,,,,,,4026.69,11255.84,34270.545,19540.34,14539.56,28383.09,3089.309,185.385,35.4666,114.125,84.41810000000001,39.475,0,0,1.0,0,0,0,31,20,0,0,0,0,0,2022,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0.5,0,0,0,0,0,0,0,1,0,0,1,0.006263417603410648
2022-11-25,102.9,97.11,81.19,72.3955,98.04,107.47,107.77,75.01,91.94,91.63,29.9674,3.68,4.22,66.96,33.9872,27.9627,163.22,21.73,28.45,19.72,34.68,27.28,19.87,41.42,89.32,16519.6,1198.598,0.409566,299.9289,14.09896,64.8288,1.04095,1.2098,139.0595,1.33693,10.4124,0.94517,105.9591905219456,36.11,17.44,72.92,54.32,25.33,55.96,24.84,35.33,23.27,133.6,91.87,76.25,142.63,137.15,101.3,82.37,4026.12,11226.36,34347.03,19545.7,14541.38,28283.03,3101.693,185.58,35.3823,114.2,84.4516,39.54,0,1,1.0,0,0,0,30,21,0,0,0,0,0,2022,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,1,0,0,1,0,0,1,-0.004693477933423784
2022-11-28,103.19,97.15,81.21,72.3057,97.88,107.22,106.99,74.22,90.99,91.64,29.4606,3.69,4.3,66.88,33.9388,26.8418,161.93,20.95,27.19,19.26,33.79,26.47,19.76,40.6,87.23,16212.5,1170.255,0.390052,292.6887,13.36972,65.2213,1.03424,1.19602,138.909,1.34929,10.54584,0.94909,106.64613248922502,35.49,17.07,71.73,54.01,25.55,55.53,24.79,34.69,22.85,130.74,89.35,75.96,141.75,136.12,99.46,80.53,3963.94,11049.5,33849.46,19292.35,14383.36,28162.83,3078.548,181.84,35.2229,112.51,83.2273,38.93,1,0,3.0,0,0,0,27,24,0,0,0,0,0,2022,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,1,0,0,1,0,0,1,-0.018590038499721406
2022-11-29,101.98,96.74,81.18,72.0363,97.53,106.76,106.46,74.54,91.41,91.67,30.26,3.75,4.27,68.34,34.59,27.6776,162.73,21.6,27.61,19.56,34.88,26.94,19.82,41.79,88.7,16488.74,1222.807,0.398353,296.9901,13.40794,65.3791,1.03286,1.19527,138.6785,1.35837,10.5906,0.95392,106.81570868814408,35.7,17.32,72.38,55.78,26.85,55.19,25.32,34.58,23.07,129.46,90.7,75.67,141.3,135.78,100.07,80.8,3957.63,10983.78,33852.53,19186.16,14355.45,28027.84,3149.7478,182.37,35.9817,112.41,83.3994,39.15,0,0,1.0,0,0,0,26,25,0,0,0,0,0,2022,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.5,0,0,0,0,1,0,0,1,0,0,1,0.017038704703161267
2022-11-30,102.73,97.61,81.42,72.595,98.29,108.34,107.76,75.66,92.83,91.67,29.5038,3.68,4.27,70.23,35.65,28.5624,164.81,22.22,28.61,20.43,36.19,27.24,20.05,43.29,94.57,17153.69,1299.412,0.410416,300.712,13.89466,64.8365,1.04096,1.206,138.085,1.34252,10.4949,0.94547,105.97349686564806,36.31,17.51,73.57,58.2,28.16,55.8,26.15,35.19,23.69,135.96,91.15,77.19,146.17,139.02,101.72,82.75,4080.11,11468.0,34589.77,19163.33,14397.04,27968.99,3151.335,187.37,37.0217,115.44,85.7716,40.05,0,0,1.0,0,0,0,25,26,0,0,0,0,0,2022,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0.5,0,0,0,0,1,0,0,1,0,0,1,0.04032752047761057
2022-12-01,105.76,98.48,81.43,73.2,98.88,109.37,108.76,75.62,92.55,91.43,28.4134,3.53,4.22,70.45,35.62,29.5358,167.84,23.01,29.49,20.98,36.79,26.77,19.92,43.46,93.66,16966.53,1277.577,0.396824,292.7176,13.50681,64.1169,1.05233,1.22579,135.329,1.34296,10.30595,0.93716,104.71076553202955,36.1,17.59,73.43,57.97,27.74,56.18,25.92,35.41,23.73,136.15,90.85,76.84,146.15,139.42,101.75,82.85,4076.57,11482.45,34395.01,19409.42,14490.3,28226.08,3165.4711,186.96,36.8997,115.82,85.8959,40.25,0,0,1.0,0,0,0,24,27,0,0,0,0,0,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0.5,0,0,0,1,0,1,0,1,0,0,1,-0.010910771968013822
2022-12-02,107.09,98.68,81.41,73.5,99.29,110.18,109.42,75.56,92.55,91.44,28.2712,3.51,4.22,69.84,35.4525,29.4178,167.26,23.01,29.5,21.29,36.94,26.67,19.86,43.76,96.18,17042.2,1290.667,0.394634,291.9175,13.74052,64.0271,1.0533,1.22816,134.315,1.34657,10.32786,0.9378,104.56162192778052,35.93,17.62,73.14,58.5391,28.53,55.93,25.96,35.2,23.64,135.36,90.31,77.19,145.96,139.78,102.33,83.76,4071.7,11461.5,34429.88,19363.28,14529.39,27777.9,3156.1442,188.05,37.0404,115.69,85.8194,40.29,0,1,1.0,0,0,0,23,28,0,0,0,0,0,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0,0,0,1,0,1,0,1,0,0,1,0.004459957339538523
2022-12-05,105.59,97.68,81.18,72.92,98.51,109.05,108.49,74.84,91.7,91.45,29.3322,3.6,4.27,67.72,34.47,28.356,164.39,22.33,28.37,20.44,36.17,25.61,19.77,43.15,91.43,16943.94,1259.075,0.389328,288.2058,13.94658,64.5714,1.04948,1.2194,136.738,1.35889,10.4086,0.94207,105.2640660836192,35.04,17.46,71.7,58.14,28.44,54.76,25.1,34.43,23.18,133.11,87.63,76.22,141.75,138.44,100.62,82.1,3998.84,11239.94,33947.1,19329.58,14447.61,27820.4,3211.8144,182.87,36.6188,113.63,84.356,39.75,1,0,3.0,0,0,0,20,31,0,0,0,0,0,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0,0,0,1,0,1,0,1,0,0,1,-0.005765687528605623
2022-12-06,106.95,98.28,81.27,73.16,98.8,109.03,108.82,74.57,91.27,91.48,28.8822,3.51,4.27,65.23,33.27,28.3658,164.84,22.19,28.17,20.44,36.07,24.86,19.63,42.97,91.57,16973.72,1252.845,0.388622,288.8942,14.08682,64.7581,1.04661,1.21316,136.998,1.36516,10.41325,0.94213,105.56831527013829,34.73,17.45,71.16,58.05,28.8,54.59,25.37,33.89,23.06,130.26,85.32,75.75,139.54,137.39,99.43,81.37,3941.26,11014.89,33596.34,19100.08,14343.19,27885.87,3212.5334,180.07,36.572,112.31,83.4568,39.6,0,0,1.0,0,0,0,19,32,0,0,0,0,0,2022,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0.5,0,0,0,1,0,0,0,1,0,0,1,0.0017575605201625155
2022-12-07,109.47,99.14,81.44,73.8,99.68,109.5,110.03,74.98,91.72,91.48,28.197,3.42,4.2,63.65,32.49,28.9164,166.33,22.56,28.95,20.92,35.94,24.65,19.65,42.95,92.62,16842.5,1230.39,0.38273,284.1,13.5561,64.5478,1.05088,1.22087,136.442,1.36524,10.39955,0.94039,105.17121118247596,34.59,17.35,71.03,57.4,28.18,54.75,25.22,33.86,23.1,129.6,85.12,76.07,138.7,138.52,99.3,81.19,3933.92,10958.55,33597.92,18930.57,14261.19,27686.4,3199.6194,179.54,36.3565,112.17,83.3037,39.69,0,0,1.0,0,0,0,18,33,0,0,0,0,0,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0.5,0,0,0,1,0,0,0,1,0,0,1,-0.007730774397126883
2022-12-08,109.17,98.58,81.36,73.59,99.38,109.47,109.68,75.04,91.82,91.54,28.9808,3.48,4.17,62.71,32.06,28.9164,166.47,22.56,28.95,21.21,36.71,24.18,19.66,43.51,91.29,17203.79,1284.4,0.393818,289.7203,13.68086,64.3648,1.0557,1.22329,136.6535,1.35891,10.32775,0.93613,104.7997525432003,34.62,17.39,71.16,58.7,29.1,55.09,25.01,34.09,23.2,131.72,84.74,76.48,140.04,139.77,99.89,81.79,3963.51,11082.0,33781.48,18824.01,14264.56,27574.43,3197.3499,180.84,36.7968,112.98,83.9446,39.84,0,0,1.0,0,0,0,17,34,0,0,0,0,0,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0.5,0,0,0,1,0,0,0,1,0,0,1,0.021451090990054933
2022-12-09,106.33,97.85,81.32,73.16,98.79,108.43,108.86,75.04,91.87,91.53,29.8087,3.57,4.19,62.85,32.16,28.5821,167.06,22.42,28.52,21.56,36.55,23.83,19.56,43.16,89.96,17133.32,1263.958,0.389162,286.0086,13.56031,64.4134,1.05307,1.22578,136.695,1.36471,10.32977,0.93496,104.9661835482834,34.53,17.48,71.06,58.75,28.95,55.26,24.82,33.85,23.17,130.91,82.68,75.89,139.43,137.98,99.07,80.98,3934.38,11004.62,33476.46,18916.0,14370.72,27901.01,3206.9502,178.62,36.5532,112.4,83.5428,39.69,0,1,1.0,0,0,0,16,35,0,0,0,0,0,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0,0,0,1,0,0,0,1,0,0,1,-0.004096190432457125
2022-12-12,106.67,97.71,81.27,73.16,98.81,108.44,108.72,75.33,92.18,91.54,29.7637,3.61,4.29,64.41,32.9086,28.4543,165.68,22.35,28.55,21.46,36.33,24.53,19.73,43.0,89.18,17159.68,1272.605,0.386865,276.7249,13.3036,64.4826,1.05366,1.22648,137.553,1.36354,10.33435,0.93599,105.01244337118528,34.99,17.52,71.62,58.4,28.61,55.25,24.45,34.01,23.22,133.77,84.85,76.69,139.78,139.45,100.77,81.68,3990.56,11143.74,34005.04,18819.44,14306.63,27842.33,3179.0417,180.72,36.4408,113.54,84.2891,39.87,1,0,3.0,0,0,0,13,38,0,0,0,0,0,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0,0,0,1,0,0,0,1,0,0,1,0.0015385225980721895
2022-12-13,107.7,98.59,81.51,73.66,99.47,108.76,109.67,76.11,93.18,91.54,28.6986,3.51,4.26,65.86,33.51,29.2802,168.51,22.69,29.18,21.83,36.93,24.98,19.85,42.23,90.21,17772.04,1319.503,0.394105,271.6348,13.79589,63.8789,1.0633,1.23675,135.489,1.3548,10.21645,0.9285,104.0038758233016,35.08,17.72,71.1,58.31,28.36,55.92,22.34,33.73,23.1,135.35,86.46,76.58,139.78,139.88,101.15,82.81,4019.65,11256.81,34108.64,19086.29,14497.89,27954.85,3176.3255,181.38,36.7017,113.86,85.0663,40.59,0,0,1.0,0,0,0,12,39,0,0,0,0,0,2022,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0.5,0,0,0,1,0,0,0,1,0,0,1,0.035685980158138175
2022-12-14,108.16,98.86,81.52,73.84,99.69,108.49,109.77,75.68,92.69,91.57,28.3489,3.49,4.23,67.36,34.17,29.1327,168.1,22.54,28.8,21.99,37.0,24.9,19.83,41.88,88.94,17837.69,1311.882,0.385827,267.8187,14.20009,63.6901,1.06815,1.24281,135.43,1.35428,10.1658,0.92429,103.62293292266668,34.64,17.61,70.45,58.3,28.54,55.87,22.12,33.56,23.04,134.21,85.93,76.53,138.74,140.1,100.96,81.92,3995.32,11170.89,33966.35,19037.92,14460.2,28156.21,3176.5253,180.19,36.7207,113.33,84.7385,40.49,0,0,1.0,0,0,0,11,40,0,0,0,0,0,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0.5,0,0,0,1,0,0,0,1,0,0,1,0.003694004740029788
2022-12-15,108.32,98.86,81.35,73.88,99.61,108.16,109.53,75.0,92.3,91.59,27.955,3.44,4.22,66.15,33.52,27.8447,165.35,21.6,27.6,21.24,35.61,24.88,19.82,40.73,84.54,17344.3,1263.543,0.377375,257.2514,13.998,64.3847,1.06302,1.21869,137.752,1.36622,10.33965,0.92804,104.56748385060398,33.96,17.19,68.88,56.48,27.86,54.51,21.97,32.78,22.3,129.19,85.41,75.23,136.46,137.53,98.52,79.42,3895.75,10810.53,33202.22,18893.79,13986.23,28051.7,3168.6478,175.68,35.8742,110.43,82.6565,39.12,0,0,1.0,0,0,0,10,41,0,0,0,0,0,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0.5,0,0,0,1,0,0,0,1,0,0,1,-0.02765997166673484
2022-12-16,107.11,98.61,81.43,73.69,99.35,107.58,109.06,74.6,91.83,91.59,28.3968,3.48,4.2,64.9,32.935,28.12,166.79,21.9,28.11,21.37,35.72,24.46,19.76,40.513,82.56,16725.01,1178.838,0.352135,230.323,12.45415,64.4687,1.05925,1.21611,136.698,1.36936,10.39855,0.93384,104.76905219378308,33.7,17.13,68.45,56.59,27.94,54.55,21.86,32.42,22.21,127.48,84.36,74.86,133.91,135.53,98.1,79.08,3852.36,10705.41,32920.46,18588.48,13893.07,27527.12,3167.8576,174.37,35.9789,109.27,81.8565,38.76,0,1,1.0,0,0,0,9,42,0,0,0,0,0,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0,0,0,1,0,0,0,1,0,0,1,-0.03570567852262707
2022-12-19,105.31,97.81,81.33,73.25,98.74,107.21,107.96,74.22,90.79,91.33,28.9852,3.57,4.28,66.07,33.455,27.66,166.32,21.49,27.29,21.12,35.41,24.08,19.67,40.17,80.34,16416.29,1162.678,0.338397,240.1976,11.75438,64.3774,1.06085,1.21469,136.8905,1.36549,10.38605,0.92888,104.6602788771221,33.4,17.12,68.53,56.67,27.78,54.2,22.22,32.15,22.19,125.42,83.49,74.28,131.4,134.47,97.12,77.55,3817.66,10546.03,32757.54,18648.96,13942.87,27237.64,3107.115,172.01,36.0074,108.49,81.3552,38.52,1,0,3.0,0,0,0,6,45,1,0,0,0,1,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0,0,0,1,0,0,0,1,0,0,1,-0.01845858388126509
2022-12-20,103.44,97.1,81.33,72.77,98.07,107.18,106.69,74.03,90.51,91.34,29.9381,3.69,4.25,66.22,33.5442,28.74,169.08,22.36,28.46,22.23,35.78,24.29,19.82,40.65,79.45,16869.68,1215.549,0.352714,250.91,12.27239,63.7479,1.06245,1.21842,131.7675,1.36075,10.42947,0.92616,103.9648206337043,33.54,17.29,69.05,56.47,27.36,54.97,22.81,32.44,22.05,125.61,84.75,74.22,129.87,134.44,97.24,78.06,3821.62,10547.11,32849.74,18544.76,13884.66,26568.03,3073.7659,172.92,35.9979,108.76,81.5384,38.62,0,0,1.0,0,0,0,5,46,1,0,0,0,1,2022,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0.5,0,0,0,1,0,0,0,1,0,0,1,0.02761829865334975
2022-12-21,103.7,97.22,81.41,72.94,98.34,107.76,107.42,74.66,91.31,91.35,29.6892,3.68,4.22,68.06,34.375,29.08,168.8,22.58,28.67,22.07,36.74,24.94,20.04,41.6,80.08,16765.44,1209.93,0.345917,246.5123,12.0687,63.942,1.06061,1.20828,132.3675,1.36089,10.42753,0.92659,104.23850649332338,34.06,17.6,70.23,57.2,28.13,54.89,23.03,32.89,22.4,127.69,86.36,74.96,131.94,136.21,99.07,78.74,3878.44,10709.37,33376.48,18863.65,14097.82,26387.72,3068.4105,175.9,36.3212,110.26,82.6084,39.26,0,0,1.0,0,0,0,4,47,1,0,0,0,1,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0.5,0,0,0,1,0,0,0,1,0,0,1,-0.006179133214145205
2022-12-22,103.68,97.19,81.36,72.93,98.31,107.17,107.39,74.2,90.7,91.41,29.6654,3.67,4.24,67.7,34.1809,28.76,166.76,22.44,28.46,21.69,35.43,24.19,20.09,40.74,76.89,16795.01,1215.823,0.348641,245.5582,11.81909,64.1053,1.05988,1.20383,132.4025,1.36544,10.4696,0.93102,104.3966702221346,33.76,17.51,69.61,56.77,27.96,54.73,23.03,32.44,22.03,124.47,84.37,74.79,128.55,136.02,97.81,77.98,3822.39,10476.12,33027.49,18762.07,13914.07,26507.87,3054.4313,173.6,35.9979,108.89,81.6155,38.82,0,0,1.0,0,0,0,3,48,1,0,0,0,1,2022,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0.5,0,0,0,1,0,0,0,1,0,0,1,0.0017637473278362403
