Date,bonds_interest_iShares 20+ Year Treasury Bond ETF,bonds_interest_iShares 7-10 Year Treasury Bond ETF,bonds_interest_iShares 1-3 Year Treasury Bond ETF,bonds_interest_Vanguard Total Bond Market ETF,bonds_interest_iShares Core U.S. Aggregate Bond ETF,bonds_interest_iShares TIPS Bond ETF,bonds_interest_iShares iBoxx $ Investment Grade Corporate Bond ETF,bonds_interest_iShares iBoxx $ High Yield Corporate Bond ETF,bonds_interest_SPDR Bloomberg High Yield Bond ETF,bonds_interest_SPDR Bloomberg 1-3 Month T-Bill ETF,bonds_interest_Global X Interest Rate Hedge ETF,bonds_interest_10_Year_Treasury,bonds_interest_3_Month_Treasury,commodities_United States Oil Fund,commodities_United States 12 Month Oil Fund,commodities_VanEck Gold Miners,commodities_SPDR Gold Shares,commodities_iShares MSCI Global Gold Miners ETF,commodities_Global X Silver Miners ETF,commodities_iShares Silver Trust,commodities_Global X Copper Miners,commodities_First Trust Natural Gas ETF,commodities_Agriculture ETF,commodities_iShares MSCI Global Metals & Mining Producers ETF,commodities_VanEck Rare Earth and Strategic Metals ETF,cryptos_BTC,cryptos_ETH,cryptos_XRP,cryptos_BNB,cryptos_SOL,currencies_USD Index,currencies_EUR/USD,currencies_GBP/USD,currencies_USD/JPY,currencies_USD/CAD,currencies_USD/SEK,currencies_USD/CHF,currencies_DXY,financial_US Financials ETF,financial_European Banks ETF,financial_Global Financials ETF,financial_Asia-Pacific ETF,financial_China Financials ETF,financial_Japan Banks ETF,financial_Latin America Financials ETF,financial_Canada Banks ETF,financial_Australia Banks ETF,key_sectors_Technology,key_sectors_Energy,key_sectors_Consumer Staples,key_sectors_Consumer Discretionary,key_sectors_Healthcare,key_sectors_Industrials,key_sectors_Materials,stocks_S&P500,stocks_NASDAQ,stocks_Dow Jones,stocks_FTSE250,stocks_DAX,stocks_Nikkei225,stocks_Shanghai,stocks_Russell2000,stocks_MSCI Emerging Markets,stocks_MSCI World,stocks_All Country World,stocks_Euro Stoxx 50,is_monday,is_friday,days_gap,is_holiday,is_pre_holiday,is_post_holiday,days_to_next_holiday,days_from_last_holiday,is_christmas_week,is_new_year_week,is_thanksgiving_week,is_after_long_break,is_low_volume_period,year,is_january,is_february,is_march,is_april,is_may,is_october,is_november,is_december,is_q1,is_q2,is_q3,is_q4,is_tuesday,is_wednesday,is_thursday,is_earnings_season,is_earnings_month,halving_cycle_position,is_halving_year,is_pre_halving_year,is_post_halving_year,is_year_end,is_month_end,is_month_start,is_summer_doldrums,is_high_vol_season,is_tax_season,is_tax_deadline_month,is_tax_loss_season,returns,btc_return_1d,btc_return_7d,btc_return_30d,btc_volatility_7d,btc_volatility_30d,btc_moving_avg_7d,btc_moving_avg_30d,btc_moving_avg_200d,btc_rsi_14,btc_macd,btc_macd_signal,btc_bollinger_upper,btc_bollinger_lower,btc_bollinger_bandwidth
2024-05-20,91.12,92.97,81.4,71.74,96.68,106.54,107.14,77.32,94.55,91.67,20.85,4.44,5.25,76.73,39.6,37.24,224.56,29.83,35.93,28.98,52.72,27.73,23.74,46.12,56.44,69722.0,3644.664,0.535003,594.6259,184.8203,64.9133,1.08599,1.2706,156.2225,1.36259,10.6872,0.9104,104.59785011933695,41.91,24.03,88.2304,67.77,29.01,69.22,28.47,38.62,25.09,214.31,94.34,77.67,177.37,146.0,125.57,92.28,5308.13,16794.88,39806.77,20873.33,18768.96,39069.68,3171.1451,208.54,42.6113,146.78,110.325,53.45,1,0,3.0,0,0,0,45,105,0,0,0,0,0,2024,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0430142786533473,0.04301427865334739,0.1149575938075893,-0.02742032454660981,0.03592780057155322,0.03272237841035977,64741.29857142857,64180.44266666667,45322.4348,61.72212685136214,459.52836973382364,-397.62488335098107,68783.06103495945,57831.68296504057,10951.37806991888
2024-05-21,91.59,93.21,81.44,71.89,96.86,106.74,107.32,77.26,94.5,91.68,20.6433,4.41,5.25,76.16,39.345,36.93,224.23,29.69,35.79,29.27,51.71,27.52,24.01,46.08,55.3,69709.62,3748.545,0.533383,612.5407,178.2737,64.9257,1.08558,1.2712,156.159,1.36382,10.69295,0.9109,104.62196215105364,42.18,24.11,88.5099,67.0,28.56,68.82,28.33,38.52,25.12,214.66,93.88,78.13,178.51,146.25,125.16,92.28,5321.41,16832.63,39872.99,20783.37,18726.76,38946.93,3157.9657,208.34,42.3475,147.02,110.345,53.39,0,0,1.0,0,0,0,44,106,0,0,0,0,0,2024,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0001775623189237,-0.00017756231892374075,0.14858496395061338,0.007616500601523191,0.031107763182019816,0.0320662662134993,66029.56714285714,64198.007,45524.99395,61.68950675890035,824.6338498959594,-153.173136701593,69493.36793602869,57457.33606397131,12036.031872057385
2024-05-22,91.7,93.09,81.38,71.8,96.74,106.72,107.16,77.09,94.3,91.7,20.7,4.43,5.25,74.87,38.665,35.45,220.11,28.445,34.48,28.22,48.27,27.02,24.11,44.425,53.83,69468.57,3772.925,0.527278,615.1415,180.3142,65.118,1.08243,1.27184,156.698,1.36918,10.74005,0.91548,104.91579655399802,41.94,23.91,87.8898,67.03,28.2,68.02,27.8,38.18,24.64,215.14,92.08,77.82,176.65,146.51,125.31,91.38,5307.01,16801.54,39671.04,20710.07,18680.2,38617.1,3158.5399,206.58,42.2108,146.31,109.824,52.9,0,0,1.0,0,0,0,43,107,0,0,0,0,0,2024,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0034579158514992,-0.003457915851499238,0.10455046955093783,-0.007803053350072475,0.031351192840533504,0.03200299392097779,66968.92428571428,64179.795999999995,45727.85065000001,61.013360845274576,1082.058555437281,93.8732017261818,70288.23124227904,57175.25675772096,13112.974484558079
2024-05-23,91.11,92.76,81.34,71.59,96.47,106.31,106.69,76.82,93.95,91.76,20.9596,4.47,5.26,74.45,38.445,34.75,215.72,27.88,33.86,27.55,47.76,26.71,24.63,44.005,52.525,67946.47,3841.74,0.528961,599.3162,178.7354,65.1906,1.0815,1.26992,156.9775,1.37293,10.7358,0.91428,105.0315088760557,41.36,23.72,86.838,66.48,27.63,67.72,27.56,37.83,24.5,213.39,91.24,76.9,173.79,144.91,123.83,90.57,5267.84,16736.03,39065.26,20631.3,18691.32,39103.22,3116.387,203.19,41.8983,145.3,109.097,52.7,0,0,1.0,0,0,0,42,108,0,0,0,0,0,2024,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0219106280725226,-0.021910628072522642,0.10173311054305545,-0.031001850675831166,0.03181576439533969,0.03225542239925084,67865.22714285714,64107.334,45936.389,56.78127014797123,1149.9923440473067,305.09703019040677,70696.57193629292,57094.237063707085,13602.334872585838
2024-05-24,91.38,92.88,81.37,71.67,96.58,106.44,106.98,77.09,94.28,91.77,20.84,4.46,5.26,75.35,38.795,35.26,215.92,28.33,34.39,27.74,48.66,26.86,24.67,44.43,53.32,68867.72,3735.892,0.533436,601.3278,167.31,65.0491,1.0849,1.274,156.9315,1.36654,10.66249,0.91468,104.7246241817929,41.61,24.01,87.5166,66.58,27.58,68.46,27.49,38.23,24.71,215.19,91.37,77.1,175.54,144.42,124.46,91.36,5304.72,16920.79,39069.59,20770.93,18693.37,38646.11,3088.8705,205.44,42.0154,146.31,109.804,53.2,0,1,1.0,0,0,0,41,109,0,0,0,0,0,2024,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.013558467422958,0.013558467422958076,0.0451066387031569,0.028192088227684264,0.021270869225718803,0.03123872906165862,68289.8442857143,64170.277,46150.479049999994,58.650732966835605,1263.6015249349512,496.79792913931567,71273.47086456034,56995.55213543967,14277.918729120669
2024-05-27,90.725,92.62,81.33500000000001,71.5,96.355,106.28,106.66,76.935,94.105,91.765,20.9796,4.5,5.26,,,,,,,,,,,,,69733.8,3886.662,0.534155,603.7835,170.6059,64.9652,1.0858,1.27689,156.888,1.36353,10.61569,0.91385,104.59870856693983,,,,,,,,,,,,,,,,,5305.38,16970.335,38961.225,20738.1,18774.71,38900.02,3124.0427,205.3,41.9861,146.325,109.8185,53.22,1,0,3.0,0,0,1,38,1,0,0,0,1,0,2024,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0,0.0125759935133615,0.012575993513361583,0.06516034043559382,0.10209806036253943,0.020536471971299142,0.029392496449685983,68899.26,64385.61433333334,46368.18595,60.38558818596498,1407.3005524117762,678.8984537938078,71988.34315069957,56944.835849300434,15043.507301399135
2024-05-28,90.07,92.36,81.3,71.33,96.13,106.12,106.34,76.78,93.93,91.76,21.1192,4.54,5.26,77.66,39.945,36.1,218.19,28.91,35.53,29.24,50.07,27.37,25.21,44.715,53.1,68314.3,3838.367,0.527303,601.505,168.807,64.978,1.08584,1.27633,157.163,1.36442,10.57075,0.91222,104.60771386305446,41.15,23.99,87.35,66.75,27.56,68.85,27.59,38.14,24.62,216.1,92.31,76.5,175.11,142.67,122.94,91.01,5306.04,17019.88,38852.86,20705.27,18677.87,38855.37,3109.5721,205.16,41.9568,146.34,109.833,53.24,0,0,1.0,0,0,0,37,2,0,0,0,0,0,2024,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0,-0.020355982321342,-0.02035598232134206,0.021955628585071718,0.06690649077483046,0.02244045899656747,0.029668725054650173,69108.92571428572,64528.41566666667,46581.45585,56.222035568641715,1390.611180179505,821.2409990709473,72296.93662625764,57457.55637374235,14839.380252515286
2024-05-29,88.98,91.91,81.27,71.07,95.76,105.87,105.77,76.55,93.62,91.78,21.552,4.61,5.26,76.57,39.5088,35.19,216.16,28.28,34.88,29.17,48.73,27.01,25.46,43.7,52.49,67625.96,3773.674,0.523723,595.9437,169.0939,65.2221,1.08036,1.2704,157.597,1.37173,10.66939,0.91307,105.10613958685,40.82,23.65,86.0802,65.29,27.12,67.47,27.09,37.31,24.2,214.73,90.68,75.95,173.96,141.56,121.2,89.71,5266.95,16920.58,38441.54,20436.34,18473.29,38556.87,3111.0176,202.13,41.3318,144.82,108.723,52.28,0,0,1.0,0,0,0,36,3,0,0,0,0,0,2024,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0,-0.0100760748481649,-0.010076074848164973,-0.030062820917357458,0.10330364802070569,0.014275328717236142,0.028525815400996805,68809.49142857143,64739.47900000001,46788.010599999994,54.26802431115518,1306.7777269470535,918.3483446461685,72123.6849191899,58611.18808081009,13512.496838379804
2024-05-30,89.84,92.37,81.36,71.38,96.21,106.28,106.42,76.86,93.95,91.8,21.1641,4.55,5.26,75.53,39.0524,35.56,216.57,28.51,34.94,28.42,48.38,27.13,25.32,43.72,52.04,68392.8,3750.047,0.520018,595.0916,166.8117,64.9124,1.0834,1.27331,156.7855,1.36792,10.5977,0.9033,104.73718951690526,41.04,23.92,86.8209,65.18,27.15,68.06,27.18,37.7,24.43,209.83,90.94,76.15,174.99,141.63,122.03,90.44,5235.48,16737.08,38111.48,20670.87,18496.79,38054.13,3091.6778,204.05,41.2146,144.63,108.447,52.66,0,0,1.0,0,0,0,35,4,0,0,0,0,0,2024,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0,0.0113394323718287,0.011339432371828773,-0.01889007571695256,0.07710913161848132,0.015440829583542941,0.027913458124363234,68621.3742857143,64902.68466666667,46999.566100000004,56.09859032874432,1287.376614278357,992.1539985726063,72060.22883792818,59602.36916207182,12457.859675856365
2024-05-31,90.45,92.8,81.47,71.64,96.52,106.7,106.89,77.13,94.35,91.82,20.962,4.51,5.25,74.82,38.8319,35.3,215.3,28.43,34.69,27.76,48.19,27.63,25.13,44.13,51.7,67484.5,3781.005,0.517483,594.0922,166.4218,64.8546,1.08511,1.27443,157.2735,1.36252,10.52385,0.90226,104.60263470991944,41.64,24.2,87.8164,64.05,26.63,68.97,27.06,38.26,24.65,210.16,93.2,77.34,175.97,143.7,123.51,91.53,5277.51,16735.02,38686.32,20730.12,18497.94,38487.9,3086.8134,205.77,40.8142,145.71,109.195,52.93,0,1,1.0,0,0,0,34,5,0,0,0,0,0,2024,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0,-0.0132806377279479,-0.013280637727947964,-0.0285606857892714,0.049074868761681545,0.015967237355728865,0.027995059642672127,68337.93571428572,65007.91366666667,47206.65105000001,53.373383873691225,1185.048373705693,1030.7328735992237,72169.3221604639,59966.3498395361,12202.972320927794
2024-06-03,91.6,93.13,81.3,71.82,96.8,106.42,107.22,77.01,94.08,91.43,20.61,4.41,5.26,71.83,37.5549,35.51,217.22,28.55,34.12,27.89,47.75,26.8,25.24,43.77,51.23,69069.43,3772.819,0.521811,625.7999,165.352,64.5458,1.09035,1.2806,156.1135,1.36297,10.40872,0.89584,104.07620302476997,41.38,24.25,87.81,64.98,26.76,69.4,26.28,37.94,24.81,210.69,90.76,77.31,175.89,144.71,122.0,90.99,5283.4,16828.67,38571.03,20900.49,18608.16,38923.03,3078.4887,204.61,41.2439,146.06,109.411,53.09,1,0,3.0,0,0,0,31,8,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1,1,0,0,0,0,0.0234858374886084,0.02348583748860844,0.016527127899359506,0.03791649804955144,0.016692958888870957,0.02762397905030519,68498.35857142857,65092.020333333334,47422.1511,57.27376906894481,1217.8050128729228,1068.1473014539636,72464.12563092943,60223.33336907058,12240.792261858849
2024-06-04,92.67,93.64,81.38,72.09,97.15,106.75,107.64,76.97,94.04,91.45,20.4703,4.33,5.25,71.09,37.005,34.18,215.27,27.47,32.46,27.02,45.46,26.35,25.18,42.24,50.35,70620.0,3812.97,0.5251,674.1,169.57,64.4691,1.08802,1.27721,154.8335,1.36797,10.44235,0.89033,104.146429430741,41.19,23.89,87.018,64.84,26.97,69.48,26.09,37.61,24.65,211.13,89.89,77.98,176.07,145.13,121.7,89.98,5291.34,16857.05,38711.29,20717.99,18405.64,38837.46,3091.1992,201.97,40.6677,146.03,109.263,52.7,0,0,1.0,0,0,0,30,9,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,1,0,0,0,0,1,1,0,0,0,0,0.0224494396435588,0.022449439643558833,0.025444141319038938,0.06435536869468916,0.017967422040314575,0.027867699148000902,68748.68428571429,65234.353,47636.9299,60.73437457908701,1353.2831203358655,1125.1744652303441,72918.39354480914,60523.853455190874,12394.540089618262
2024-06-05,93.35,93.98,81.46,72.29,97.45,107.02,108.0,77.22,94.35,91.46,20.2016,4.29,5.25,71.89,37.2493,34.79,217.82,27.88,32.82,27.4,46.52,26.48,25.22,42.61,50.49,71145.54,3848.245,0.526453,696.5697,173.1572,64.6271,1.08709,1.27863,156.059,1.36934,10.39895,0.89355,104.30053959667404,41.31,23.91,87.3168,66.33,27.2,69.28,26.34,37.84,24.95,215.82,89.88,77.81,177.1,145.79,122.93,90.6,5354.03,17187.9,38807.33,20673.41,18575.94,38490.17,3065.4034,205.06,41.322,147.56,110.522,53.57,0,0,1.0,0,0,0,29,10,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,1,1,0,0,0,0,0.0074418011894645,0.007441801189464581,0.02024470199530204,0.10576208880440108,0.017648280258651557,0.027182321582670085,68950.36142857143,65461.18,47856.3591,61.86187303219683,1485.9283256662457,1197.3252373175246,73193.63610622339,61216.47589377664,11977.160212446754
2024-06-06,93.21,93.94,81.47,72.3,97.48,106.93,107.93,77.09,94.21,91.47,20.1217,4.28,5.25,73.26,37.9109,36.01,219.43,28.88,33.89,28.53,47.38,26.56,25.53,43.06,50.14,70717.87,3800.194,0.520333,707.1736,169.8457,64.4823,1.08901,1.27922,155.6095,1.36691,10.39205,0.88969,104.11203365042518,41.29,24.12,87.418,66.78,27.19,69.24,26.55,37.99,25.1,215.1,90.35,78.05,178.39,146.27,122.2,90.7,5352.96,17173.12,38886.17,20715.88,18652.67,38703.51,3048.7939,203.59,41.5272,147.65,110.63,53.82,0,0,1.0,0,0,0,28,11,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0060111990154266,-0.0060111990154266826,0.035183995151820247,0.09346382105989393,0.015138575557771015,0.02723821403763979,69293.72857142857,65662.667,48079.8412,60.343352858472784,1538.8028503477108,1265.6207599235618,73384.56703641395,61843.99996358603,11540.567072827922
2024-06-07,91.5,92.95,81.26,71.72,96.62,106.05,106.96,76.89,93.93,91.51,20.8,4.43,5.26,73.02,37.87,33.54,211.6,26.9,31.71,26.67,45.46,26.46,25.37,42.2,48.75,69223.69,3692.096,0.49871,681.0411,162.4681,64.9421,1.08007,1.27212,156.749,1.37585,10.54333,0.89675,104.93645758244482,41.48,23.95,87.5126,65.37,26.5,68.73,25.64,37.46,24.74,215.6,89.99,77.66,177.66,146.43,122.33,89.79,5346.99,17133.13,38798.99,20555.37,18557.27,38683.93,3051.2787,201.2,41.0584,147.03,110.079,53.06,0,1,1.0,0,0,0,27,12,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0211287472317815,-0.021128747231781597,0.023625986233688945,0.08017575872762639,0.01738836492943619,0.027514938323971054,69521.97571428571,65833.93733333334,48297.00305,55.24135105189938,1443.498699025804,1301.1963477440104,72888.7616232369,63193.00037676311,9695.76124647379
2024-06-10,90.89,92.75,81.27,71.61,96.54,105.9,106.74,76.96,94.02,91.53,20.98,4.47,5.25,75.46,38.87,34.03,213.54,27.4,32.19,27.12,46.16,27.02,24.89,42.33,48.89,69566.3,3672.598,0.496466,620.6324,159.507,64.986,1.07656,1.27291,157.021,1.37576,10.4794,0.89592,105.11942747489286,41.32,23.72,86.84,65.94,26.75,69.34,25.6,37.53,24.77,216.15,90.67,77.6,178.23,146.97,122.71,89.7,5360.79,17192.53,38868.04,20446.04,18494.89,39038.16,3039.6619,201.89,41.3025,147.36,110.404,52.72,1,0,3.0,0,0,0,24,15,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0049493172062917,0.00494931720629177,0.017158238878946408,0.10261261923811871,0.01707126863252356,0.027294880719419722,69689.61857142857,66049.73933333333,48516.481900000006,56.1567196518373,1379.7107890268671,1316.8992360005818,72643.2677848591,64105.81721514092,8537.450569718174
2024-06-11,91.83,93.24,81.36,71.9,96.87,106.19,107.2,77.06,94.18,91.54,20.5627,4.39,5.25,75.51,38.99,33.75,214.15,26.88,31.89,26.71,45.06,26.99,25.27,41.07,47.9,67382.47,3501.125,0.480799,607.5724,149.3685,65.0331,1.07424,1.27419,157.126,1.3757,10.48305,0.89758,105.25524899286616,40.85,22.48,84.4672,65.22,26.47,68.06,24.78,36.89,24.05,220.17,90.49,77.56,177.76,146.36,122.01,89.67,5375.32,17343.55,38747.42,20266.85,18369.94,39134.79,3028.0451,200.64,41.1647,145.97,110.181,52.06,0,0,1.0,0,0,0,23,16,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0313920677109462,-0.03139206771094627,-0.0015119027332202162,0.12115090623874814,0.020830476059174142,0.0264045543054976,69675.04285714285,66292.44966666667,48724.782199999994,49.24362457546697,1139.8026454205537,1281.4799178845763,71678.14816056323,65641.94883943678,6036.199321126449
2024-06-12,92.52,93.76,81.47,72.23,97.33,106.35,107.86,77.37,94.51,91.56,20.2576,4.31,5.25,75.98,39.19,34.0,214.72,27.15,32.01,27.03,45.19,26.73,25.75,41.05,48.1,68513.37,3564.833,0.490938,619.7954,155.0889,64.76,1.0813,1.27997,156.598,1.37182,10.37744,0.8942,104.66876357288338,40.81,22.87,84.9298,66.4,26.41,68.39,24.4,37.11,24.4,225.04,89.52,76.71,179.61,146.05,123.17,89.84,5421.03,17608.44,38712.21,20497.4,18630.86,38876.71,3037.4675,203.72,41.5777,147.33,111.242,53.01,0,0,1.0,0,0,0,22,17,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0167832969019983,0.016783296901998312,-0.008050739668765128,0.1848981428573404,0.019692364875412965,0.02526321580855765,69595.60571428572,66648.82333333333,48938.79935000001,52.50435326277174,1029.0654657242121,1230.9970274525035,71532.48571806418,66049.40828193582,5483.077436128369
2024-06-13,93.88,94.38,81.6,72.55,97.82,106.77,108.37,77.36,94.53,91.57,19.74,4.24,5.25,75.74,39.19,33.15,212.97,26.46,31.24,26.43,44.41,26.26,25.85,40.84,46.52,66943.19,3484.536,0.478808,600.4597,147.9809,64.9335,1.07395,1.276,157.007,1.37388,10.47572,0.89361,105.210433347213,40.78,22.3,83.6,66.33,26.39,67.15,24.4,36.6,24.26,226.82,88.7,76.81,179.75,145.93,122.38,89.81,5433.74,17667.56,38647.1,20195.95,18265.68,38720.47,3028.9187,201.94,41.4794,147.01,110.895,51.82,0,0,1.0,0,0,0,21,18,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0229178626011242,-0.022917862601124273,-0.052064712546020964,0.13241253781788376,0.01809426655863354,0.025600616217746158,69070.34714285714,66909.74466666667,49142.782,47.90289251138445,805.3218011105637,1145.8619821841155,71307.77750524237,66421.64649475763,4886.131010484736
2024-06-14,94.67,94.6,81.61,72.66,97.92,106.9,108.46,77.06,94.15,91.62,19.714,4.2,5.25,76.08,39.2022,33.41,215.73,26.62,31.58,27.01,44.32,25.79,25.61,40.69,45.24,66159.75,3501.997,0.475067,603.3773,141.9401,65.015,1.0706,1.26899,157.306,1.3733,10.51503,0.89018,105.4942821686994,40.65,21.97,83.504,66.15,26.17,67.13,24.29,36.54,24.09,227.67,88.04,76.95,178.33,145.88,121.15,88.98,5431.6,17688.88,38589.16,20120.36,18002.02,38814.56,3032.6333,198.73,41.5285,146.58,110.687,50.46,0,1,1.0,0,0,0,20,19,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0117030574730604,-0.01170305747306044,-0.07007874281367454,0.05427547289596668,0.016870539306983803,0.023364398360117763,68358.09142857142,67023.27766666668,49344.1278,45.74853117060733,558.3499635800836,1028.3595784633092,71401.88297711386,66258.85202288613,5143.030954227725
2024-06-17,93.73,94.16,81.53,72.39,97.57,106.75,107.95,77.11,94.25,91.63,20.0853,4.28,5.25,77.79,39.73,33.2,214.61,26.61,31.23,26.92,43.95,25.79,25.24,40.51,45.05,66541.26,3522.259,0.509565,606.321,143.0242,64.988,1.07324,1.2702,157.7335,1.37233,10.4831,0.88959,105.3489237604654,41.01,22.34,84.2494,66.99,26.5,66.61,24.29,36.48,24.16,231.12,88.27,77.68,181.46,145.73,122.49,89.64,5473.23,17857.02,38778.1,20159.72,18068.21,38102.44,3015.8907,200.4,41.7941,147.47,111.39,51.23,1,0,3.0,0,0,0,17,22,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0057664970015756,0.00576649700157561,-0.05906017814167763,0.04704369176775525,0.017913335936268315,0.02328910827921354,67761.43285714286,67122.93433333334,49551.1344,46.99858619907377,388.9243932803656,900.4725414267206,71391.72049150118,65950.94050849881,5440.779983002372
2024-06-18,94.59,94.57,81.64,72.64,97.92,107.18,108.45,77.35,94.57,91.65,19.6615,4.22,5.24,78.67,40.2036,33.7,215.47,27.095,31.71,26.96,44.61,25.93,25.29,40.62,45.035,65184.14,3470.45,0.489231,588.0764,137.5144,64.894,1.07409,1.27102,157.8365,1.37173,10.44258,0.88425,105.25802280044748,41.27,22.5,84.81,67.56,26.56,66.66,24.47,36.52,24.43,231.41,88.64,77.78,180.85,145.92,123.15,89.54,5487.03,17862.23,38834.86,20409.93,18131.97,38482.11,3030.2464,200.75,42.1776,147.96,111.846,51.39,0,0,1.0,0,0,0,16,23,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0203951653455314,-0.02039516534553143,-0.05835502268081927,0.03348579372312188,0.017829228548913223,0.023583090569169837,67184.35428571429,67193.335,49746.55195,43.18650052569853,143.4910901306721,749.0762511675109,71512.98943816072,65377.12356183929,6135.865876321426
2024-06-19,94.275,94.45,81.625,72.57,97.835,107.19,108.27,77.32499999999999,94.52,91.66,19.74575,4.234999999999999,5.24,,,,,,,,,,,,,64978.39,3568.372,0.493902,600.7596,135.7156,64.886,1.07451,1.2721,158.005,1.37078,10.4398,0.88447,105.23208811690444,,,,,,,,,,,,,,,,,5480.1,17791.91,38984.81,20381.05,18067.91,38570.76,3018.0491,200.325,42.14315,147.84,111.732,51.45,0,0,1.0,0,0,0,15,24,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.003156442656143,-0.0031564426561430103,-0.06595017990032537,0.05712831737541957,0.0170633146543106,0.023054318854119415,66528.93857142856,67310.385,49940.2838,42.62205950795819,-66.8482908570586,585.891342762597,71597.6223727612,64843.47262723881,6754.149745522387
2024-06-20,93.96,94.33,81.61,72.5,97.75,107.2,108.09,77.3,94.47,91.67,19.83,4.25,5.24,79.41,40.4198,34.55,218.16,27.85,32.51,28.0,46.03,26.16,24.82,41.16,44.16,65004.27,3514.293,0.488953,592.2792,133.6951,65.1563,1.07046,1.26593,158.9115,1.369,10.5043,0.89133,105.64861205752884,41.49,22.66,85.1637,68.02,26.88,66.48,24.65,36.54,24.46,228.81,90.27,77.61,181.08,146.4,123.23,89.63,5473.17,17721.59,39134.76,20498.72,18254.18,38633.02,3005.4369,199.9,42.1087,147.72,111.618,51.51,0,0,1.0,0,0,0,14,25,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0003982862610167,0.0003982862610167892,-0.03529404606272235,0.03951413422476202,0.014294255132993866,0.022874884289354854,66189.19571428571,67392.75,50132.592450000004,42.723463816934505,-228.81779686330992,422.9495148374156,71730.20298113694,64416.67201886305,7313.530962273893
